PSEUD; seemp #0; 874; 19.0; 256; 11; [6 24 12 6 4 6 4 24 12 7 23 0 23 24 20 24 12 28 12 1 2 1 5 3 8 14 2 19 15 16 1]
PSEUD; seemp #1; 905; 19.0; 258; 1; [9 13 0 11 9 11 9 13 0 1 2 28 2 13 3 13 0 7 0 21 19 6 8 20 5 4 19 23 26 10 21]
PSEUD; seemp #2; 890; 19.0; 255; 9; [3 20 2 4 3 4 3 20 2 6 10 8 10 20 7 20 2 15 2 1 18 0 24 5 13 23 18 29 27 11 1]
PSEUD; seemp #3; 889; 19.0; 262; 11; [12 1 11 12 3 12 3 1 11 7 24 8 8 1 6 1 11 2 11 15 4 29 5 16 27 22 4 17 10 20 15]
PSEUD; seemp #4; 891; 19.0; 265; 6; [1 3 0 2 1 2 1 3 0 28 18 4 18 3 3 3 0 15 0 12 6 7 8 5 10 20 6 29 25 13 12]
PSEUD; seemp #5; 889; 19.0; 257; 0; [13 25 11 8 13 8 13 25 11 3 0 2 0 25 1 25 11 24 11 22 5 4 29 9 21 5 5 6 20 15 22]
PSEUD; seemp #6; 890; 19.0; 256; 1; [7 18 3 0 7 0 7 18 3 8 21 4 21 18 1 18 3 19 3 23 6 27 25 29 2 28 6 12 14 5 5]
PSEUD; seemp #7; 889; 19.0; 253; 0; [20 15 27 20 0 20 0 15 27 13 5 10 10 15 3 15 27 4 27 11 8 1 6 7 24 2 8 26 18 17 11]
PSEUD; seemp #8; 890; 19.0; 263; 1; [11 2 16 0 11 0 11 2 16 1 24 3 24 2 4 2 16 7 16 21 13 8 12 27 26 23 13 14 29 10 21]
PSEUD; seemp #9; 890; 19.0; 254; 6; [0 4 21 0 2 0 2 4 21 27 3 3 3 4 9 4 21 28 21 17 7 14 19 23 6 22 7 1 5 15 14]
PSEUD; seemp #10; 889; 19.0; 259; 1; [8 9 6 7 8 7 8 9 6 1 28 10 28 9 5 9 6 4 6 26 17 2 22 27 3 29 17 19 0 13 26]
PSEUD; seemp #11; 890; 19.0; 259; 10; [16 24 7 16 1 16 1 24 7 19 12 0 12 24 4 24 7 27 7 29 5 6 15 3 22 13 5 2 21 20 29]
PSEUD; seemp #12; 889; 19.0; 260; 4; [13 17 9 5 13 5 13 17 9 4 28 1 28 17 6 17 9 24 9 29 19 2 10 7 25 18 19 3 11 0 29]
PSEUD; seemp #13; 906; 19.0; 261; 3; [2 11 4 2 0 2 0 11 4 5 8 22 8 11 11 11 4 13 4 3 21 3 18 7 9 6 21 12 24 1 3]
PSEUD; seemp #14; 889; 19.0; 264; 25; [8 25 6 8 3 8 3 25 6 4 5 11 5 25 18 25 6 9 6 1 14 1 13 24 23 0 14 7 26 2 1]
PSEUD; seemp #15; 890; 19.0; 258; 10; [8 0 10 8 1 8 1 0 10 22 13 3 13 0 20 0 10 18 10 19 29 21 28 12 4 6 29 2 26 14 19]
PSEUD; seemp #16; 890; 19.0; 258; 0; [1 7 3 1 5 1 5 7 3 6 20 8 8 7 10 7 3 9 3 27 4 18 28 14 0 24 4 2 26 12 27]
PSEUD; seemp #17; 891; 19.0; 262; 14; [21 12 25 21 0 21 0 12 25 15 2 17 17 12 24 12 25 7 25 28 6 4 1 20 3 5 5 13 16 23 28]
PSEUD; seemp #18; 889; 19.0; 257; 5; [9 11 0 6 9 6 9 11 0 1 2 3 2 11 15 11 0 5 0 25 17 24 12 13 21 27 17 19 26 8 25]
PSEUD; seemp #19; 892; 19.0; 259; 0; [15 1 23 15 0 15 0 1 23 3 12 27 27 1 14 1 23 11 23 2 10 2 4 6 22 5 10 25 16 20 2]
PSEUD; seemp #20; 921; 19.0; 261; 38; [6 1 5 6 12 6 12 1 5 4 21 19 21 1 17 1 5 0 5 13 18 7 3 25 24 2 18 22 27 11 13]
PSEUD; seemp #21; 923; 19.0; 260; 26; [19 16 11 19 0 19 0 16 11 1 6 14 6 16 20 16 11 5 11 7 28 2 22 9 4 26 26 10 3 18 7]
PSEUD; seemp #22; 905; 19.0; 259; 3; [18 16 1 18 10 18 10 16 1 13 26 23 26 16 4 16 1 3 1 2 27 5 2 15 17 0 27 29 6 8 2]
PSEUD; seemp #23; 890; 19.0; 255; 7; [29 0 22 29 27 29 27 0 22 13 2 2 2 0 18 0 22 4 22 3 21 12 26 5 1 14 21 6 7 8 12]
PSEUD; seemp #24; 905; 19.0; 262; 4; [1 0 8 14 1 14 1 0 8 3 26 4 4 0 5 0 8 8 8 2 6 15 28 2 25 9 6 16 17 10 2]
PSEUD; seemp #25; 890; 19.0; 260; 11; [0 12 3 0 7 0 7 12 3 5 15 22 22 12 2 12 3 8 3 6 4 20 27 6 13 4 4 17 1 26 6]
PSEUD; seemp #26; 889; 19.0; 263; 14; [13 1 8 2 13 2 13 1 8 15 25 5 25 1 28 1 8 3 8 4 22 4 29 6 10 0 22 9 14 7 4]
PSEUD; seemp #27; 955; 19.0; 257; 14; [5 13 18 5 9 5 9 13 18 2 21 10 21 13 29 13 18 1 18 12 3 17 20 4 14 0 0 22 6 23 12]
PSEUD; seemp #28; 951; 19.0; 262; 2; [17 12 0 17 4 17 4 12 0 5 6 1 6 12 2 12 0 25 0 10 7 3 3 18 15 16 7 11 14 13 3]
PSEUD; seemp #29; 896; 19.0; 264; 3; [18 28 3 22 18 22 18 28 3 2 8 25 8 28 9 28 3 1 3 10 15 23 26 4 20 6 15 0 11 14 10]
SOBOL; jodamoney #0; 483; 28.0; 175; 0; [2 2 2 2 1 1 7 2 2 2 3 5 3 4 4 0 5 7 0 0 0 0 4 4 5 5]
PSEUD; jodamoney #0; 484; 28.0; 187; 2; [1 21 1 1 15 15 13 1 21 1 5 16 5 14 14 23 16 23 13 23 23 23 14 14 16 16]
PSEUD; jodamoney #1; 468; 28.0; 182; 1; [2 2 9 2 0 0 1 2 2 2 13 3 13 10 10 7 3 7 7 1 7 7 10 10 3 3]
PSEUD; jodamoney #2; 468; 28.0; 182; 0; [5 24 5 5 17 17 11 5 24 5 2 19 2 1 1 8 19 8 8 11 8 8 1 1 19 19]
PSEUD; jodamoney #3; 485; 28.0; 180; 0; [8 19 8 8 14 14 0 8 19 8 7 10 7 24 24 13 10 13 0 13 13 13 24 24 10 10]
PSEUD; jodamoney #4; 468; 28.0; 182; 0; [16 20 16 16 0 0 2 16 16 16 1 6 1 13 13 8 6 8 8 2 8 8 13 13 6 6]
PSEUD; jodamoney #5; 468; 28.0; 183; 5; [13 23 13 13 2 2 21 13 13 13 0 18 0 9 9 11 18 21 11 11 11 11 9 9 18 18]
PSEUD; jodamoney #6; 484; 28.0; 184; 26; [17 3 17 17 0 0 2 17 3 17 9 7 9 1 1 14 7 14 14 2 14 14 1 1 7 7]
PSEUD; jodamoney #7; 468; 28.0; 181; 12; [5 24 5 5 20 20 10 5 5 5 11 9 11 7 7 22 9 22 10 22 22 22 7 7 9 9]
PSEUD; jodamoney #8; 468; 28.0; 183; 5; [11 21 11 11 0 0 12 11 11 11 17 18 17 15 15 23 18 12 23 23 23 23 15 15 18 18]
PSEUD; jodamoney #9; 469; 28.0; 183; 2; [1 1 1 1 9 9 15 1 1 10 19 8 19 18 18 3 8 3 15 3 3 3 18 18 8 8]
PSEUD; jodamoney #10; 485; 28.0; 184; 1; [7 16 7 7 1 1 13 7 16 7 2 6 2 18 18 20 6 20 20 13 20 20 18 18 6 6]
PSEUD; jodamoney #11; 468; 28.0; 183; 10; [24 19 24 24 7 7 14 24 24 24 21 2 21 22 22 9 2 9 9 14 9 9 22 22 2 2]
PSEUD; jodamoney #12; 468; 28.0; 182; 0; [10 5 10 10 0 0 12 10 10 10 21 13 21 14 14 16 13 16 16 12 16 16 14 14 13 13]
PSEUD; jodamoney #13; 484; 28.0; 183; 9; [13 13 13 13 0 0 9 13 13 5 8 20 8 14 14 2 20 2 2 9 2 2 14 14 20 20]
PSEUD; jodamoney #14; 484; 28.0; 183; 4; [6 6 6 6 3 3 1 6 6 5 0 21 0 23 23 15 21 1 15 15 15 15 23 23 21 21]
PSEUD; jodamoney #15; 468; 28.0; 181; 4; [14 14 3 14 0 0 21 14 14 14 7 1 7 18 18 5 1 5 21 5 5 5 18 18 1 1]
PSEUD; jodamoney #16; 484; 28.0; 180; 2; [12 12 12 12 20 20 2 12 12 13 3 11 3 14 14 16 11 16 2 16 16 16 14 14 11 11]
PSEUD; jodamoney #17; 468; 28.0; 179; 17; [3 15 3 3 0 0 11 3 15 3 22 18 22 1 1 7 18 7 7 11 7 7 1 1 18 18]
PSEUD; jodamoney #18; 484; 28.0; 181; 5; [2 17 2 2 6 6 18 2 2 2 16 7 16 3 3 1 7 1 1 18 1 1 3 3 7 7]
PSEUD; jodamoney #19; 469; 28.0; 181; 1; [13 16 13 13 0 0 2 13 13 13 1 11 1 24 24 12 11 12 2 12 12 12 24 24 11 11]
PSEUD; jodamoney #20; 484; 28.0; 181; 0; [0 0 0 0 5 5 3 0 0 16 23 2 23 12 12 18 2 18 3 18 18 18 12 12 2 2]
PSEUD; jodamoney #21; 469; 28.0; 181; 1; [6 6 6 6 1 1 2 6 6 18 3 9 3 19 19 10 9 10 2 10 10 10 19 19 9 9]
PSEUD; jodamoney #22; 484; 28.0; 180; 31; [2 2 2 2 0 0 16 2 2 4 11 15 11 23 23 17 15 16 17 17 17 17 23 23 15 15]
PSEUD; jodamoney #23; 483; 28.0; 182; 1; [4 4 4 4 0 0 12 4 4 3 9 2 9 11 11 18 2 18 18 12 18 18 11 11 2 2]
PSEUD; jodamoney #24; 469; 28.0; 179; 4; [15 15 15 15 1 1 4 15 15 21 12 24 12 0 0 3 24 3 4 3 3 3 0 0 24 24]
PSEUD; jodamoney #25; 484; 28.0; 182; 5; [5 5 5 5 2 2 9 5 5 4 7 12 7 18 18 21 12 21 9 21 21 21 18 18 12 12]
PSEUD; jodamoney #26; 468; 28.0; 182; 0; [2 16 2 2 1 1 11 2 2 2 18 8 18 4 4 7 8 7 7 11 7 7 4 4 8 8]
PSEUD; jodamoney #27; 484; 28.0; 183; 23; [0 1 0 0 18 18 24 0 0 0 22 14 22 21 21 17 14 17 17 24 17 17 21 21 14 14]
PSEUD; jodamoney #28; 468; 28.0; 184; 1; [1 8 1 1 3 3 5 1 1 1 0 16 0 14 14 2 16 2 5 2 2 2 14 14 16 16]
PSEUD; jodamoney #29; 468; 28.0; 181; 12; [7 7 7 7 1 1 23 7 7 24 2 10 2 0 0 6 10 6 6 23 6 6 0 0 10 10]
SOBOL; jxlsreader #0; 547; 26.0; 179; 0; [5 3 4 1 1 9 9 2 2 2 4 2 3 3 2 5 7 5 5 6 6 8 6 2 0 6 0]
PSEUD; jxlsreader #0; 546; 26.0; 187; 14; [16 8 0 25 25 13 13 1 1 8 0 1 8 8 1 16 6 16 16 7 7 4 7 1 5 7 5]
PSEUD; jxlsreader #1; 547; 26.0; 185; 15; [13 1 0 2 2 24 24 18 18 1 0 18 1 1 18 13 10 13 13 4 4 21 4 18 14 4 14]
PSEUD; jxlsreader #2; 546; 26.0; 183; 5; [1 14 3 25 25 6 6 18 18 14 3 18 14 14 18 1 13 1 1 16 16 0 16 18 2 16 2]
PSEUD; jxlsreader #3; 547; 26.0; 182; 1; [7 13 3 0 0 4 4 5 4 4 13 5 13 13 5 7 18 7 7 21 21 11 21 5 22 21 22]
PSEUD; jxlsreader #4; 546; 26.0; 184; 1; [19 2 8 0 0 12 12 11 11 2 8 11 2 2 11 19 23 19 19 4 4 9 4 11 25 4 25]
PSEUD; jxlsreader #5; 547; 26.0; 184; 3; [9 15 5 21 21 13 13 23 23 15 5 23 15 15 23 9 14 9 9 8 8 7 8 23 0 8 0]
PSEUD; jxlsreader #6; 530; 26.0; 188; 3; [2 7 3 6 6 10 10 1 1 7 3 1 7 7 1 2 8 2 2 5 5 13 5 1 22 5 22]
PSEUD; jxlsreader #7; 563; 26.0; 183; 2; [6 8 3 2 2 0 0 15 0 0 3 15 8 8 15 6 20 6 6 10 10 1 10 15 17 10 17]
PSEUD; jxlsreader #8; 530; 26.0; 188; 18; [7 8 3 4 4 0 0 2 0 0 3 2 8 8 2 7 18 7 7 15 15 24 15 2 16 15 16]
PSEUD; jxlsreader #9; 531; 26.0; 189; 4; [14 5 3 0 0 9 9 24 9 9 5 24 5 5 24 14 7 14 14 8 8 21 8 24 25 8 25]
PSEUD; jxlsreader #10; 546; 26.0; 186; 8; [3 16 5 7 7 9 9 18 9 9 16 18 16 16 18 3 22 3 3 15 15 0 15 18 25 15 25]
PSEUD; jxlsreader #11; 547; 26.0; 183; 10; [1 4 8 0 0 3 3 20 20 4 8 20 4 4 20 1 6 1 1 5 5 23 5 20 7 5 7]
PSEUD; jxlsreader #12; 546; 26.0; 187; 4; [3 10 14 0 0 13 13 18 18 10 14 18 10 10 18 3 19 3 3 4 4 17 4 18 22 4 22]
PSEUD; jxlsreader #13; 547; 26.0; 184; 0; [1 5 7 17 17 2 25 0 2 5 7 0 5 5 0 1 3 1 1 13 13 10 13 0 14 13 14]
PSEUD; jxlsreader #14; 546; 26.0; 185; 2; [13 9 2 7 7 0 0 4 0 0 9 4 9 9 4 13 1 13 13 14 14 6 14 4 20 14 20]
PSEUD; jxlsreader #15; 547; 26.0; 183; 10; [14 25 1 0 0 8 3 13 8 25 1 13 25 25 13 14 16 14 14 6 6 21 6 13 2 6 2]
PSEUD; jxlsreader #16; 546; 26.0; 183; 0; [15 12 25 1 1 0 0 2 0 0 25 2 12 12 2 15 19 15 15 5 5 24 5 2 8 5 8]
PSEUD; jxlsreader #17; 547; 26.0; 187; 5; [23 17 1 19 19 3 3 0 0 0 17 0 17 17 0 23 8 23 23 2 2 14 2 0 10 2 10]
PSEUD; jxlsreader #18; 546; 26.0; 188; 9; [3 11 23 2 2 0 0 9 0 0 11 9 11 11 9 3 12 3 3 8 8 17 8 9 10 8 10]
PSEUD; jxlsreader #19; 547; 26.0; 187; 2; [9 1 5 4 4 6 6 2 2 1 5 2 1 1 2 9 23 9 9 16 16 20 16 2 3 16 3]
PSEUD; jxlsreader #20; 546; 26.0; 182; 3; [18 6 2 16 16 17 17 4 4 6 2 4 6 6 4 18 23 18 18 3 3 25 3 4 7 3 7]
PSEUD; jxlsreader #21; 547; 26.0; 189; 0; [9 0 2 20 20 1 1 19 19 0 2 19 0 0 19 9 16 9 9 4 4 7 4 19 14 4 14]
PSEUD; jxlsreader #22; 546; 26.0; 184; 10; [5 15 3 0 0 9 9 7 9 9 15 7 15 15 7 5 6 5 5 2 2 13 2 7 4 2 4]
PSEUD; jxlsreader #23; 547; 26.0; 185; 4; [11 2 0 3 3 14 14 13 13 2 0 13 2 2 13 11 19 11 11 15 15 9 15 13 1 15 1]
PSEUD; jxlsreader #24; 546; 26.0; 184; 1; [9 10 1 0 0 2 2 19 19 10 1 19 10 10 19 9 5 9 9 6 6 3 6 19 15 6 15]
PSEUD; jxlsreader #25; 547; 26.0; 186; 3; [1 20 2 13 13 22 22 3 22 22 20 3 20 20 3 1 24 1 1 4 4 11 4 3 0 4 0]
PSEUD; jxlsreader #26; 546; 26.0; 187; 14; [6 0 7 2 2 19 19 5 19 19 7 5 0 0 5 6 10 6 6 1 1 22 1 5 15 1 15]
PSEUD; jxlsreader #27; 547; 26.0; 184; 12; [9 1 5 4 4 7 7 6 7 7 5 6 1 1 6 9 13 9 9 25 25 11 25 6 16 25 16]
PSEUD; jxlsreader #28; 546; 26.0; 184; 11; [12 0 21 4 4 9 9 13 13 0 21 13 0 0 13 12 22 12 12 10 10 2 10 13 8 10 8]
PSEUD; jxlsreader #29; 547; 26.0; 186; 3; [18 24 7 4 4 3 3 25 25 24 7 25 24 24 25 18 17 18 18 12 12 8 12 25 22 12 22]
SOBOL; javaocr #0; 11404; 46.0; 52; 5; [15 11 13 5 17 14 4 4 4 17 9 10 9 9 12 2 2 3 3 5 5 5 5 25 5 6 6 16 8 8 8 18 18 14 18 20 19 18 22 7 7 7 50 26 0 50 0 22 50 36 36 7 7 7 7 50 50 50 50]
PSEUD; javaocr #0; 11279; 46.0; 74; 1; [7 3 4 0 36 29 2 17 2 36 11 46 6 6 12 24 12 5 5 35 0 35 0 19 0 32 32 37 42 53 37 1 1 29 1 45 10 1 14 15 15 15 8 22 54 8 54 14 8 8 15 15 15 15 15 8 13 8 8]
PSEUD; javaocr #1; 11280; 46.0; 75; 4; [6 12 40 0 15 29 4 4 4 15 57 50 19 57 54 10 54 1 1 48 0 48 0 7 0 9 9 43 42 14 43 3 3 29 3 36 26 3 11 17 17 17 2 5 25 2 25 11 2 2 17 17 17 17 17 2 8 2 2]
PSEUD; javaocr #2; 11264; 46.0; 74; 5; [2 3 38 50 14 24 4 5 4 14 54 18 11 54 56 7 56 10 10 44 50 44 50 16 50 0 0 12 12 17 12 20 20 24 20 22 47 20 9 6 6 6 1 13 8 1 8 9 1 15 6 6 6 6 6 1 1 1 1]
PSEUD; javaocr #3; 11280; 46.0; 77; 7; [4 6 32 2 43 27 0 49 0 43 8 9 10 8 26 11 11 12 12 38 2 38 2 15 2 51 51 1 48 46 1 14 14 27 14 23 7 14 47 5 5 5 18 20 3 18 3 47 18 18 5 5 5 5 5 18 37 18 18]
PSEUD; javaocr #4; 11280; 46.0; 73; 0; [48 56 45 3 24 37 0 35 0 24 2 7 2 2 6 31 6 9 9 54 3 54 3 10 3 29 29 36 11 43 11 5 5 37 5 12 13 5 25 1 1 1 19 8 14 19 14 25 19 19 1 1 1 1 1 19 40 19 19]
PSEUD; javaocr #5; 11280; 46.0; 74; 3; [4 13 8 14 12 16 6 7 6 12 28 36 3 28 43 33 43 32 32 29 14 29 14 42 14 34 34 11 11 41 11 54 54 16 54 15 53 54 38 2 2 2 9 23 30 9 30 38 9 0 2 2 2 2 2 9 9 9 9]
PSEUD; javaocr #6; 11280; 46.0; 76; 4; [2 4 3 31 5 9 7 8 7 5 40 29 36 40 15 50 15 19 19 16 31 16 31 32 31 39 39 37 51 10 37 11 11 9 11 6 13 11 52 0 0 0 1 33 12 1 12 52 1 1 0 0 0 0 0 1 14 1 1]
PSEUD; javaocr #7; 11280; 46.0; 74; 4; [5 44 3 2 52 19 30 22 30 52 0 39 12 0 1 7 1 32 32 13 2 13 2 11 2 8 8 54 9 10 54 14 14 19 14 46 15 14 48 21 21 21 18 16 33 18 33 48 18 4 4 21 21 21 21 18 18 18 18]
PSEUD; javaocr #8; 11280; 46.0; 74; 9; [5 7 10 25 43 16 12 32 12 43 46 44 4 44 13 49 13 19 19 2 25 2 25 6 25 8 8 28 31 18 28 11 11 16 11 37 17 11 15 9 9 9 1 33 26 1 26 15 1 0 9 9 9 9 9 1 1 1 1]
PSEUD; javaocr #9; 11311; 46.0; 75; 3; [13 1 3 5 17 23 41 4 4 17 49 2 6 2 7 29 29 11 11 48 5 48 5 12 5 27 27 21 53 10 21 9 9 23 9 45 28 9 22 44 44 44 50 0 31 50 31 22 50 25 25 44 44 44 44 50 50 50 50]
PSEUD; javaocr #10; 11264; 46.0; 75; 8; [7 8 10 5 0 55 36 46 36 0 26 9 1 1 11 14 11 48 48 12 5 12 5 18 5 49 49 34 33 13 34 2 2 55 2 15 6 2 27 37 37 37 3 17 23 3 23 27 3 3 37 37 37 37 37 3 30 3 3]
PSEUD; javaocr #11; 11265; 46.0; 74; 5; [1 2 14 39 53 27 6 7 6 53 15 15 47 15 55 17 55 20 20 18 39 18 39 33 39 21 21 35 0 8 0 9 9 27 9 24 19 9 30 5 5 5 13 50 44 13 44 30 13 3 3 5 5 5 5 13 13 13 13]
PSEUD; javaocr #12; 11249; 46.0; 74; 1; [53 4 5 16 0 49 36 8 8 0 9 10 46 9 42 11 42 12 12 44 16 44 16 18 16 14 14 17 41 20 17 7 7 49 7 28 31 7 30 2 2 2 3 6 13 3 13 30 3 3 2 2 2 2 2 3 15 3 3]
PSEUD; javaocr #13; 11248; 46.0; 74; 8; [20 2 39 41 5 3 23 4 4 5 6 10 33 6 11 11 11 7 7 16 41 16 41 56 41 0 0 12 14 15 12 53 53 3 53 8 17 53 55 19 19 19 13 9 54 13 54 55 13 13 19 19 19 19 19 13 30 13 13]
PSEUD; javaocr #14; 11264; 46.0; 74; 16; [26 38 14 16 29 35 21 4 21 29 7 7 11 7 5 5 5 27 27 0 16 0 16 12 16 9 9 48 10 49 10 2 2 35 2 13 17 2 6 23 23 23 19 33 20 19 20 6 19 3 3 23 23 23 23 19 19 19 19]
PSEUD; javaocr #15; 11251; 46.0; 74; 3; [5 51 1 22 28 49 3 33 3 28 8 9 10 8 4 35 4 12 12 13 22 13 22 26 22 14 14 38 15 17 38 16 16 49 16 23 0 16 7 24 24 24 2 48 34 2 34 7 2 2 24 24 24 24 24 2 11 2 2]
PSEUD; javaocr #16; 11266; 46.0; 75; 4; [9 5 47 8 7 22 11 41 41 7 57 55 14 57 12 1 1 37 37 8 8 8 8 15 8 4 4 20 19 16 20 24 24 22 24 23 45 24 36 0 0 0 6 2 10 6 10 36 6 6 0 0 0 0 0 6 3 6 6]
PSEUD; javaocr #17; 11249; 46.0; 74; 3; [8 6 28 17 16 3 47 4 4 16 15 14 10 15 0 7 0 12 12 40 17 40 17 2 17 27 27 56 13 18 56 38 38 3 38 42 9 38 19 5 5 5 22 32 11 22 11 19 22 22 5 5 5 5 5 22 1 22 22]
PSEUD; javaocr #18; 11249; 46.0; 74; 4; [34 19 52 7 4 57 0 47 0 4 11 9 13 9 16 18 16 3 3 40 7 40 7 20 7 17 17 24 30 48 30 36 36 57 36 23 8 36 1 6 6 6 14 5 12 14 12 1 14 14 6 6 6 6 6 14 2 14 14]
PSEUD; javaocr #19; 11264; 46.0; 75; 2; [6 35 3 48 0 41 2 40 2 0 18 10 14 10 4 16 4 13 13 15 48 15 48 5 48 17 17 26 25 1 1 21 21 41 21 19 53 21 20 32 32 32 51 29 23 51 23 20 51 51 32 32 32 32 32 51 11 51 51]
PSEUD; javaocr #20; 11263; 46.0; 75; 3; [18 11 4 12 6 52 0 0 0 6 8 5 8 8 24 38 24 27 27 12 12 12 12 49 12 1 1 2 2 10 2 9 9 52 9 35 57 9 44 3 3 3 13 50 20 13 20 44 13 7 3 3 3 3 3 13 13 13 13]
PSEUD; javaocr #21; 11264; 46.0; 75; 22; [25 2 3 9 55 8 13 35 35 55 1 4 30 1 48 11 48 6 6 9 9 9 9 22 9 15 15 52 50 16 52 0 0 8 0 21 5 0 17 32 32 32 10 18 19 10 19 17 10 39 39 32 32 32 32 10 10 10 10]
PSEUD; javaocr #22; 11265; 46.0; 74; 2; [33 4 49 0 2 22 29 54 29 2 3 3 28 3 14 57 14 8 8 0 0 0 0 10 0 11 11 25 5 46 25 7 7 22 7 12 53 7 21 16 16 16 9 26 1 9 1 21 9 9 16 16 16 16 16 9 27 9 9]
PSEUD; javaocr #23; 11251; 46.0; 74; 6; [9 29 11 2 3 12 5 35 5 3 0 8 52 0 42 44 42 46 46 38 2 38 2 49 2 6 6 22 15 10 22 48 48 12 48 13 14 48 1 25 25 25 7 18 39 7 39 1 7 4 4 25 25 25 25 7 7 7 7]
PSEUD; javaocr #24; 11264; 46.0; 74; 4; [3 6 10 11 32 1 22 2 22 32 13 14 17 13 8 20 8 25 25 16 11 16 11 4 11 7 7 12 19 5 5 0 0 1 0 18 9 0 55 44 44 44 28 57 34 28 34 55 28 28 44 44 44 44 44 28 54 28 28]
PSEUD; javaocr #25; 11264; 46.0; 74; 3; [23 47 18 50 43 13 2 4 2 43 39 3 36 3 30 35 30 25 25 27 50 27 50 6 50 56 56 1 26 1 1 12 12 13 12 0 8 12 9 40 40 40 14 19 16 14 16 9 14 14 40 40 40 40 40 14 5 14 14]
PSEUD; javaocr #26; 11249; 46.0; 74; 3; [4 54 7 36 24 9 6 23 6 24 11 43 15 11 46 8 46 10 10 47 36 47 36 5 36 19 19 12 13 17 12 2 2 9 2 18 20 2 14 1 1 1 25 29 0 25 0 14 25 25 1 1 1 1 1 25 30 25 25]
PSEUD; javaocr #27; 11234; 46.0; 75; 10; [12 20 55 15 0 57 5 4 4 0 38 9 11 9 13 18 13 6 6 25 15 25 15 19 15 39 39 27 17 23 27 16 16 57 16 7 14 16 46 2 2 2 21 24 26 21 26 46 21 21 2 2 2 2 2 21 1 21 21]
PSEUD; javaocr #28; 11249; 46.0; 73; 2; [1 2 3 23 28 37 5 6 5 28 56 49 27 56 4 7 4 20 20 53 23 53 23 12 23 14 14 47 15 17 47 10 10 37 10 8 13 10 16 51 51 51 39 9 29 39 29 16 39 39 51 51 51 51 51 39 57 39 39]
PSEUD; javaocr #29; 11264; 46.0; 75; 7; [4 22 24 11 5 17 2 2 2 5 8 8 54 8 35 18 35 0 0 41 11 41 11 21 11 13 13 30 39 48 30 10 10 17 10 3 31 10 38 9 9 9 6 47 55 6 55 38 6 1 9 9 9 9 9 6 6 6 6]
SOBOL; jpassword #0; 75365; 91.0; 16; 12; [0 0 27 0 21 1 2 8 8 2 3 3 3 2 18 18 6 6 14 2 53 5 1 1 7 7 7 9 10 22 12 9 10 11 11 11 12 77 20 16 12 15 13 13 5 14 77 12 12 12 12 14 15 15 15 12 24 12 25 5 26 33 5 16 12 77 28 30 23 31 32 19 19 19 17 89 24 10 5 7 34 5 5 4 4 5 35 30 77 29 17 41 89 65 77 17]
PSEUD; jpassword #0; 77720; 90.0; 51; 17; [22 22 48 22 75 75 6 2 2 6 8 8 8 6 35 35 9 9 20 6 53 1 10 75 3 3 3 18 64 62 5 31 64 0 0 0 5 41 45 51 5 82 55 55 1 20 41 5 5 5 5 20 82 82 82 5 7 5 71 1 79 85 1 51 5 41 36 77 49 15 12 36 25 72 4 18 7 88 1 3 86 1 1 60 60 1 13 77 4 58 4 50 29 38 41 33]
PSEUD; jpassword #1; 77751; 91.0; 51; 41; [41 41 5 41 1 1 17 84 84 17 30 30 83 17 22 22 0 0 79 17 10 88 1 85 71 71 71 45 11 44 4 45 11 82 82 82 65 13 32 4 65 16 81 81 88 79 4 4 4 4 4 79 16 16 4 4 3 4 14 88 9 12 88 53 65 13 6 67 6 2 76 6 25 51 62 4 3 37 88 4 73 88 88 26 26 88 52 67 13 19 66 92 89 38 13 62]
PSEUD; jpassword #2; 77845; 91.0; 50; 25; [81 81 88 81 72 72 4 0 0 0 53 53 12 0 9 14 62 62 3 4 6 6 72 37 7 7 7 36 54 91 8 36 54 73 73 73 30 14 16 2 30 89 5 5 6 3 8 8 8 8 8 3 89 89 8 8 51 8 1 6 68 77 6 2 30 64 46 92 35 13 67 64 90 84 8 8 51 44 6 8 10 6 6 85 85 6 48 92 11 27 49 52 11 11 11 25]
PSEUD; jpassword #3; 77752; 92.0; 51; 14; [72 72 30 72 18 18 8 15 15 15 94 94 50 15 51 51 20 20 26 8 5 43 18 21 0 0 0 1 27 9 1 71 27 4 4 4 86 19 46 16 86 64 45 45 43 26 1 1 1 1 1 26 64 64 1 1 12 1 14 43 53 63 43 16 86 19 61 79 92 25 37 61 89 32 24 1 12 36 43 1 84 43 43 31 31 43 11 79 24 65 24 67 41 2 19 13]
PSEUD; jpassword #4; 77689; 91.0; 51; 16; [0 0 8 0 92 92 1 82 82 1 78 78 47 1 69 69 6 6 14 1 23 20 10 13 91 91 91 7 88 66 2 7 88 12 12 12 2 19 53 9 2 40 17 17 20 14 19 2 2 2 2 14 40 40 40 2 52 2 73 20 36 3 20 9 2 19 33 68 27 87 74 33 49 32 24 60 52 4 20 91 5 20 20 43 43 20 79 68 19 28 65 93 71 60 19 24]
