MODEL INST CYCLE PERC BEST FIT SOL
FP PARM2 28 40 53.96825396825397 53.96825396825397 [00000100000000000101111000100000001000000001111110010000000101001011000000110101100100000000000000]
FP PARM2 29 40 53.51473922902494 53.51473922902494 [10100000000000011101111100000000000000010000110110000000000001100011000000011101111100000000000000]
FP PARM2 30 40 53.40136054421769 53.40136054421769 [10000000000000000101001101110000001000000000111101010000000001001011000000110001100110000000000000]
FP PARM2 31 40 53.28798185941043 53.28798185941043 [10000000000000010101011001110000000000000001110111000010011101101011000000011111000000000000000000]
FP PARM2 32 40 53.40136054421769 53.40136054421769 [10000000001000010101101000110000000000000000110100000000011001001011000000010001100111000000000000]
FP PARM2 33 40 53.96825396825397 53.96825396825397 [10000000001000000111111100100000000000000000110010000010011101101010000000011111101100000000000000]
FP PARM2 34 40 53.28798185941043 53.28798185941043 [00000000000000010111111100000000000000000001110110000010010101110010000000110111100111000000000000]
FP PARM2 35 40 53.06122448979592 53.06122448979592 [00000100001000000111010100100000000000000001111011000000000100010010000000110111100100100000001000]
FP PARM2 36 40 53.96825396825397 53.96825396825397 [00000000001000010100001001110000000000000001110111000000000101100011000000111111101100000000001000]
FP PARM2 37 40 53.28798185941043 53.28798185941043 [10000000001000010101011001110000000000000000110101010010011101100010000000111101000000000000000000]
FP PARM2 38 40 52.83446712018141 52.83446712018141 [10000100000000000100111000100000000000000001111110000010001101101011000000001101010110000000000000]
FP PARM2 39 40 53.96825396825397 53.96825396825397 [00000000000000000101111001100000000000000001111100000000011001100011000000111111101100000000000000]
FP PARM2 40 40 54.19501133786848 54.19501133786848 [10000100001000000101011100100000000000000000110111000000000101001011000000010101100100000000000000]
FP PARM2 41 40 53.06122448979592 53.06122448979592 [00000000000000011101011001110001000000000001111100000000000000000000001010111101100100100000000000]
FP PARM2 42 40 54.19501133786848 54.19501133786848 [00000100000000001111011001110000000000000001110110000000000001101010000000010101101100000000000000]
FP PARM2 43 40 53.51473922902494 53.51473922902494 [10000100001000001111001100110000000000000000110100000000000001100011000000111111011100001000000000]
FP PARM2 44 40 51.47392290249433 51.47392290249433 [00110100001000010111011001110000000000000001110000000000000001101000001101110111000000000000000000]
FP PARM2 45 40 51.70068027210884 51.70068027210884 [00110100001000000101101000100000000000000001111000000010010101111010011010111111000000000000000000]
FP PARM2 46 40 54.19501133786848 54.19501133786848 [00000100001000000101011101100000000000000000110101000000000001101010000000010101101100000000000000]
FP PARM2 47 40 53.6281179138322 53.6281179138322 [10000000000000000101011101100000001000000001110011000000000001100011000000111001010100000000000000]
FP PARM2 48 40 52.83446712018141 52.83446712018141 [00100000000000000101100100010000000000000000111010000000000101000011000000010101010101000000000000]
FP PARM2 49 40 52.60770975056689 52.60770975056689 [10000000001000000110100000110000000000000000111101001100000001000011000000011111101100000000001000]
FP PARM2 50 40 53.74149659863946 53.74149659863946 [10110100000000010101111101100000000000000001110010010000000001001010000000011111101100000000000000]
FP PARM2 51 40 53.74149659863946 53.74149659863946 [00000100000000001110011100010000000000000000111101010000000001000010000000011101101100000000000000]
FP PARM2 52 40 53.51473922902494 53.51473922902494 [00000100000000010110101000110000001000000001111010000000010101000010000000111101010100000000000000]
FP PARM2 53 40 53.96825396825397 53.96825396825397 [10000100000000000101011001110000001000000001111100000000000001101011000000011101111100000000000000]
FP PARM2 54 40 54.19501133786848 54.19501133786848 [00000000001000000111011000110000000000000000110110000000000101100011000000110111010100000000000000]
FP PARM2 55 40 53.74149659863946 53.74149659863946 [10100100001000000111011100110000000000000000111101010000000000000000000000111111110111001000000000]
FP PARM2 56 40 53.74149659863946 53.74149659863946 [00000000001000001100011100110000000000010000111100000000000101000010000000010101100100000000000000]
FP PARM2 57 40 53.06122448979592 53.06122448979592 [00000000001000000110011001100000000000010001110000100000000101100011000000111101101100000000000000]
FP PARM2 58 40 54.19501133786848 54.19501133786848 [00000000000000000101111001110000000000000001111110000000000001001011000000110111010100000000000000]
FP PARM2 59 40 53.51473922902494 53.51473922902494 [00000000000000010101011101000000001000000001111110000000000001101010000000111111100111000000000000]
FP PARM2 60 40 53.96825396825397 53.96825396825397 [10000100000000000111011001100000000000000000111001010000000001100011000000010101100100100000000000]
FP PARM2 61 40 54.19501133786848 54.19501133786848 [00000100001000000111001100110000000000000001111101010000000101100011000000110101100100000000000000]
FP PARM2 62 40 53.6281179138322 53.6281179138322 [10100000001000010110001100110000000000000001110101000000000101100011000000011001100100000000000000]
FP PARM2 63 40 53.06122448979592 53.06122448979592 [10000100000000010111100100010000001000000000111110000000000101101010000000011101101111100000000000]
FP PARM2 64 40 53.51473922902494 53.51473922902494 [00110100001000011101111100000000000000000000111110000000000101110010000000010111010100100000000000]
FP PARM2 65 40 53.28798185941043 53.28798185941043 [10110000001000000101011000000000000000000101111100000000000101110011000000111111100100100000000000]
FP PARM2 66 40 53.74149659863946 53.74149659863946 [00000100001000010101001000100000000000000000110110000000000101001011000000111111011101000000000000]
FP PARM2 67 40 53.74149659863946 53.74149659863946 [10000100000000010101001101100000000000000000111110000000000101001011000000010101100111100000000000]
FP PARM2 68 40 53.28798185941043 53.28798185941043 [00000000000000001111011101100000001000000001110001010000000001100000000000111101011100000000000000]
FP PARM2 69 40 52.60770975056689 52.60770975056689 [10000000001000010100111000111000001000010101110111000000000001101011000000111111000000000000000000]
FP PARM2 70 40 53.96825396825397 53.96825396825397 [00000100000000010111101101110000000000000001110011010000000101101011000000111101010100000000000000]
FP PARM2 71 40 54.19501133786848 54.19501133786848 [00000100001000010111011000100000000000000001111111000000000101001010000000010111100100000000000000]
FP PARM2 72 40 52.38095238095238 52.38095238095238 [10000100001000000101101101100000000000000001110111000000001100011010000000111111000001000000000000]
FP PARM2 73 40 53.96825396825397 53.96825396825397 [10000000001000010100011100110000000000000000110110000000000001110011000000011101111100000000000000]
FP PARM2 74 40 53.51473922902494 53.51473922902494 [00000000000000011111001000000000000000000001110101000000000101111010000000010101010100101000000000]
FP PARM2 75 40 53.06122448979592 53.06122448979592 [00100000001000000010001001110000000000000001110010000000011001001011000000110111100100000000000000]
FP PARM2 76 40 53.96825396825397 53.96825396825397 [10000000001000000111111001100000000000000000110001010000000001001010000000011101100100100000000000]
FP PARM2 77 40 53.96825396825397 53.96825396825397 [10000100001000000111111000100000000000000000110100000010011001001010000000011101100100000000000000]
FP PARM2 78 40 53.6281179138322 53.6281179138322 [00000100000000010111001000110000000000000001111101010000000001101011000000110011100111000000000000]
FP PARM2 79 40 53.51473922902494 53.51473922902494 [10000000001000010110101001010000000000000001110011010010011101000011000000011111101100000000000000]
FP PARM2 80 40 51.47392290249433 51.47392290249433 [00110000001000010100001001100000000011000100110110000000000001111110000000111111000000000000000000]
FP PARM2 81 40 53.51473922902494 53.51473922902494 [00000000000000011101011000000000001000010100110110000000000001000011000000011101100100101000000000]
FP PARM2 82 40 53.74149659863946 53.74149659863946 [00000100000000011111011001100000000000000001111110000000000101001010000000111101100100000000001000]
FP PARM2 83 40 52.15419501133787 52.15419501133787 [10000000001000010100011001110000000000000000110100000000000001001010001111111101000000000000000000]
FP PARM2 84 40 54.19501133786848 54.19501133786848 [10000100001000000101011100110000000000000000111110000000000001001011000000010101101100001000000000]
FP PARM2 85 40 53.51473922902494 53.51473922902494 [00110100000000010101101000000000000000000001111110000010001101101011000000110101110100001000000000]
FP PARM2 86 40 53.96825396825397 53.96825396825397 [00000100000000000100011100100000000000000000111111010000000101001010000000111111011100000000000000]
FP PARM2 87 40 53.96825396825397 53.96825396825397 [10000100001000010101111001100000000000000000111100000000011001001010000000010111100100000000000000]
FP PARM2 88 40 53.74149659863946 53.74149659863946 [10000000001000000100011000100000000000010000110011010000000001001011000000010111101100000000000000]
FP PARM2 89 40 53.96825396825397 53.96825396825397 [10000100000000000101011100100000000000000000110110000010010001001011000000110111100100000000000000]
FP PARM2 90 40 53.51473922902494 53.51473922902494 [10000100000000000101101101101000000000000000110110010000000101000011000000110101101100000000001000]
FP PARM2 91 40 53.51473922902494 53.51473922902494 [10110100000000000111011100000000001000000000110110000000000101111010000000011111010100001000000000]
FP PARM2 92 40 53.96825396825397 53.96825396825397 [00000100001000010111111101110000000000000001111100000000000101010011000000111111110100000000000000]
FP PARM2 93 40 51.70068027210884 51.70068027210884 [10000000001000001101101100100000001000000000111000000000000111010011011100110111000000000000000000]
FP PARM2 94 40 53.74149659863946 53.74149659863946 [00000100000000010101010101100000001000000001110111000000000101100010000000111111100100000000000000]
FP PARM2 95 40 53.96825396825397 53.96825396825397 [00000000000000011101111100110000000000000001111010000000000101100010000000111111101100100000000000]
FP PARM2 96 40 54.19501133786848 54.19501133786848 [00000100001000010101011101100000000000000000110101010000000001001010000000011101101100000000000000]
FP PARM2 97 40 54.19501133786848 54.19501133786848 [00000000000000010101111000110000000000000000110110000000000101111010000000011101101100000000000000]
FP PARM2 98 40 54.19501133786848 54.19501133786848 [00000000001000000101011000110000000000000001111110000000000001000011000000110111101100001000000000]
FP PARM2 99 40 53.74149659863946 53.74149659863946 [00000000001000010111101100110000001000010001111000010000000101000011000000111101101100000000000000]
FP PARM2 100 40 53.74149659863946 53.74149659863946 [00000100001000010101001001100000000000000001111000010010011101001011000000010101101100000000000000]
