MODEL INST CYCLE PERC BEST FIT SOL
CL PARM2 363 30 35.714285714285715 35.714285714285715 [10000000001000010000001100000000000000000000110000000000000000000000011010111001100100000000000000]
CL PARM2 364 30 36.507936507936506 36.507936507936506 [10000100000000010000010101100000000000000001111001010000000000000000010000010111000000000000000000]
CL PARM2 365 30 37.641723356009074 37.641723356009074 [00000100001000010110001001000000000000000001110110000000000000000000010000010101000010000000000000]
CL PARM2 366 30 32.53968253968254 32.53968253968254 [00000000000000010101000101110000000000000000111110000000000000000011000000000000000000000000001000]
CL PARM2 367 30 36.961451247165535 36.961451247165535 [00000000000000010000110101000000000000000000111000000000000000000000010000110101101100000000000000]
CL PARM2 368 30 37.074829931972786 37.074829931972786 [10000100000000000101101100110001000000000001110100000000000000000000000000000000110100000000000000]
CL PARM2 369 30 36.734693877551024 36.734693877551024 [10000100000000000100001101010000000000000000111110000000000000000000000000101101000011000000000000]
CL PARM2 370 30 30.385487528344672 30.385487528344672 [00000000001000000111000000000000000000010000000010000010011001011011000000000000010100100000000000]
CL PARM2 371 30 36.507936507936506 36.507936507936506 [00000100001000000110011001100000000000000001110000000000000000000000000010100101000000000000000000]
CL PARM2 372 30 36.281179138321995 36.281179138321995 [10000000000000000100001000110000000000000001011000000000000000000000000000110001100100000000000000]
CL PARM2 373 30 36.734693877551024 36.734693877551024 [00000000000000000110001100000000000000000000111010000000000000000000000000011111101100000000000000]
CL PARM2 374 30 36.734693877551024 36.734693877551024 [10000100000000000100000101100000000000000001111000000000000000000000010100110101000000000000000000]
CL PARM2 375 30 37.188208616780045 37.188208616780045 [00000100001000010101101001010000000000000000110010000000000000000000000000011111000010000000000000]
CL PARM2 376 30 37.414965986394556 37.414965986394556 [00000000001000000101101000100000000000000001110010000000000000000000000000110101000010000000000000]
CL PARM2 377 30 35.487528344671205 35.487528344671205 [10000000000000010101001000000000000000000001010000000000000000000000000000110111101001000000000000]
CL PARM2 378 30 37.414965986394556 37.414965986394556 [10000000000000011101101101000000000000000001110010000000000000000000010000110101000000000000000000]
CL PARM2 379 30 36.507936507936506 36.507936507936506 [10000100000000010110100100010000000000000001111000000000000000000000010000000101101100000000000000]
CL PARM2 380 30 36.734693877551024 36.734693877551024 [00000100000000000100001101000000000000000000010000000000000000000000010000111001100100000000000000]
CL PARM2 381 30 36.848072562358276 36.848072562358276 [00000100001000010100000100110000000000000001110000010000000000000000010000011001000000000000000000]
CL PARM2 382 30 33.21995464852608 33.21995464852608 [00000000000000000100000100110000000000000001111010000000000001100010000000000000000000000000000000]
CL PARM2 383 30 37.414965986394556 37.414965986394556 [10000000000000010101100001100000000000000000111010000000000000000000010000111101000001000000000000]
CL PARM2 384 30 33.44671201814059 33.44671201814059 [10000100001000010100001100110000000000000000111000000000000001101011000000000000000000000000000000]
CL PARM2 385 30 37.074829931972786 37.074829931972786 [00000000000000010101011001100000000000000000111000000000000000000000010000111011000000000000000000]
CL PARM2 386 30 33.21995464852608 33.21995464852608 [00000100001000000101111100100000000000000000111000000000000100101011000000000000000000000000000000]
CL PARM2 387 30 32.993197278911566 32.993197278911566 [10000000000000000100000101000000000000000000110000000000000100001011000000000000011100000000000000]
CL PARM2 388 30 37.755102040816325 37.755102040816325 [00100100000000010111111001110000000000000001110110000000000000000000000000000000101100000000000000]
CL PARM2 389 30 36.054421768707485 36.054421768707485 [10000000000000000000000100100000000000000000100100000000000000000000010000111111101100000000000000]
CL PARM2 390 30 32.993197278911566 32.993197278911566 [10000000000000000101101100100000000000000001111100000000000000100011000000000000000000000000000000]
CL PARM2 391 30 35.147392290249435 35.147392290249435 [00000000000000000000000000000000000000000001110100000000000001100011000000111101101110001100000000]
CL PARM2 392 30 36.734693877551024 36.734693877551024 [10000100000000010100000101100000000000000001111000000000000000000000011000011101000000000000000000]
CL PARM2 0 40 50.45351473922903 50.45351473922903 [00000100000000010110111100110000000000000000110100000000000000000000000111111011101101100000000000]
CL PARM2 1 40 51.02040816326531 51.02040816326531 [10000100000000010101011001110000000000000000111000000000000000000000011110111111100101000000000000]
CL PARM2 2 40 47.16553287981859 47.16553287981859 [00000100001000010110111000100000000000000000110000000000000101100010010000010101000001000000000000]
CL PARM2 3 40 46.59863945578231 46.59863945578231 [10000100001000000011101001100000000000000000110100000000000101100011000000011011100100000000000000]
CL PARM2 4 40 51.47392290249433 51.47392290249433 [10000100001000001101011000110000000000000001110110000000000000000000010000111101111111000000000000]
CL PARM2 5 40 45.91836734693877 45.91836734693877 [00100100000000010101011000110000000000010100110110000010011001101011000000000000000000000000000000]
CL PARM2 6 40 51.02040816326531 51.02040816326531 [00000100000000011111011001100100100000000001111110000000000000000000010000010101101111000000000000]
CL PARM2 7 40 50.11337868480726 50.11337868480726 [00000100000000010111101100100100100000000000110100000000000000000000001100011111101110000000000000]
CL PARM2 8 40 50.56689342403628 50.56689342403628 [00000000000000000100101001110000000000000001110101010000000000000000010111111101101100000000000000]
CL PARM2 9 40 50.56689342403628 50.56689342403628 [00110000001000010100101100100000000000000001111100000000000000000000011010010111010111100000000000]
CL PARM2 10 40 46.59863945578231 46.59863945578231 [00000000001000010100111101110000000000000001110000000000000100001001010000111011101100000000000000]
CL PARM2 11 40 50.0 50.0 [00100000000000011110001101100000000000000001110010000000000000000000000100011011101101001100000000]
CL PARM2 12 40 46.82539682539682 46.82539682539682 [10000100000000010100111100010000000000000000111010000000000001101010010000011001000011000000000000]
CL PARM2 13 40 46.71201814058957 46.71201814058957 [00000000001000010110000101100000000000000000111101010000000101001010010000010111000000000000000000]
CL PARM2 14 40 51.02040816326531 51.02040816326531 [10000000100000000111011101100000000000000001111111010000000000000000010000110111101101000000000000]
CL PARM2 15 40 46.48526077097506 46.48526077097506 [00000000000000000110100100100000000000000001111110000010010001101010010000010111000000000000000000]
CL PARM2 16 40 46.71201814058957 46.71201814058957 [10000100000000010101001100110000001000000001111000000000000101001001010000111111000010000000000000]
CL PARM2 17 40 46.3718820861678 46.3718820861678 [00000000000000011111111101110100100000000000110110000000000101101011000000000000100100000000000000]
CL PARM2 18 40 47.16553287981859 47.16553287981859 [10000000001000000111111000100000000000000000110000000000000101100011010000011101000010000000000000]
CL PARM2 19 40 50.56689342403628 50.56689342403628 [00000100000000000111111101110000000000000001110000010000000000000000011010011101011100000000000000]
CL PARM2 20 40 51.47392290249433 51.47392290249433 [10000100001000000101001101110000000000000000111111000000000000000000010000010101100111001000000000]
CL PARM2 21 40 46.59863945578231 46.59863945578231 [00110000000000010111011000100000000000010101110100000000000101001010000000000000100100100000000000]
CL PARM2 22 40 49.88662131519274 49.88662131519274 [00100100001000011110111100110100100000000001110101010000000000000000010000011101000011000000000000]
CL PARM2 23 40 49.43310657596372 49.43310657596372 [10000100001000000100011100110001100000000001111110000000000000000000011111111101000010000000000000]
CL PARM2 24 40 51.24716553287982 51.24716553287982 [00000100001000001100011000100000000000000000111111000000000000000000010000111111101101100000000000]
CL PARM2 25 40 46.3718820861678 46.3718820861678 [10100100001000001101101010100000001000000001110110000000000001001011000000000000100100100000000000]
CL PARM2 26 40 46.71201814058957 46.71201814058957 [00000000000000000000001001000000001000000001110000000000000101101010010000011101100110000000000000]
CL PARM2 27 40 47.16553287981859 47.16553287981859 [10000100000000010110101101000000000000000000110000000000000100001011010000111101100111000000000000]
CL PARM2 28 40 51.47392290249433 51.47392290249433 [00000100001000000111111101100000000000000000111111000000000000000000010000111111110101000000000000]
CL PARM2 29 40 47.16553287981859 47.16553287981859 [10000100000000010101001100110000000000000000110010000000000001000011010000010101000000000000000000]
CL PARM2 30 40 47.16553287981859 47.16553287981859 [00000100001000000100011101100000000000000000111000000000000001100010010000111101000011000000000000]
CL PARM2 31 40 46.93877551020408 46.93877551020408 [00000100001000010110101100100000000000000000111001010000000101101011010000011101000000000000000000]
CL PARM2 32 40 46.82539682539682 46.82539682539682 [00000000001000011101101101100000000000000000110110000010011001000010000000000000010100001000000000]
CL PARM2 33 40 50.79365079365079 50.79365079365079 [00000100001000010111001100110000000000000001111011000000000000000000011100011101101100000000000000]
CL PARM2 34 40 50.11337868480726 50.11337868480726 [10100100000000000110001000110000000000000000110000100000000000000000010000011111011110100000000000]
CL PARM2 35 40 46.82539682539682 46.82539682539682 [10000100000000010101001100110000001000000001110110000000000101111011000000000000011100001000001000]
CL PARM2 36 40 46.93877551020408 46.93877551020408 [10000100001000000111100101000000000000000000111010000000000100001011010000111111100110000000000000]
CL PARM2 37 40 50.79365079365079 50.79365079365079 [00000000001000010101011000110000000000000001110000010000000000000000011010011101101110000000000000]
CL PARM2 38 40 51.02040816326531 51.02040816326531 [00000100000000001101001001111000000000000000111110000000000000000000010000011101101111100000000000]
CL PARM2 39 40 51.02040816326531 51.02040816326531 [10000100000000010100011000110000000000000001110100000000000000000000011110111101100101000000000000]
CL PARM2 40 40 51.02040816326531 51.02040816326531 [00100000000000010110101000110000000000000001110100010000000000000000010000110101101111001000000000]
