MODEL INST CYCLE PERC BEST FIT SOL
CL ACAD 292 50 58.76777251184834 58.76777251184834 [000100111111001101100000000010100000000]
CL ACAD 293 50 58.29383886255924 58.29383886255924 [101110110110000000000000000001100110100]
CL ACAD 294 50 55.92417061611374 55.92417061611374 [010110101110000000000000000011101110000]
CL ACAD 295 50 58.76777251184834 58.76777251184834 [001110111011001100100000000110100000000]
CL ACAD 296 50 58.76777251184834 58.76777251184834 [001110101010011101100000000011100000000]
CL ACAD 297 50 58.29383886255924 58.29383886255924 [000110100110000000000000000101100110100]
CL ACAD 298 50 58.29383886255924 58.29383886255924 [001100110110000000000000000011000010100]
CL ACAD 299 50 58.76777251184834 58.76777251184834 [101110101010001000100000000111100000000]
CL ACAD 300 50 58.29383886255924 58.29383886255924 [001100100111001010100000000011100000000]
CL ACAD 301 50 58.29383886255924 58.29383886255924 [001110110110000000000000000111000111100]
CL ACAD 302 50 58.29383886255924 58.29383886255924 [001110100010000000000000000100100010100]
CL ACAD 303 50 58.29383886255924 58.29383886255924 [000110110110000000000000000101100011100]
CL ACAD 304 50 58.29383886255924 58.29383886255924 [000100110010000000000000000101110111100]
CL ACAD 305 50 58.29383886255924 58.29383886255924 [101110100010000000000000000101110011100]
CL ACAD 306 50 58.76777251184834 58.76777251184834 [101100101010011000100000000110100000000]
CL ACAD 307 50 58.29383886255924 58.29383886255924 [101110100110000000000000000101100111100]
CL ACAD 308 50 58.29383886255924 58.29383886255924 [101110100010000000000000000111000111100]
CL ACAD 309 50 58.76777251184834 58.76777251184834 [100100111110011001100000000110100000000]
CL ACAD 310 50 58.76777251184834 58.76777251184834 [001110101111011000100000000110100000000]
CL ACAD 311 50 58.29383886255924 58.29383886255924 [101110110110000000000000000101100111100]
CL ACAD 312 50 58.29383886255924 58.29383886255924 [000100110010000000000000000100110010100]
CL ACAD 313 50 58.76777251184834 58.76777251184834 [000100101011001100100000000111100000000]
CL ACAD 314 50 58.76777251184834 58.76777251184834 [001100101110011001100000000010100000000]
CL ACAD 315 50 58.76777251184834 58.76777251184834 [001110111111011001100000000010100000000]
CL ACAD 316 50 58.76777251184834 58.76777251184834 [001110101110001101100000000010100000000]
CL ACAD 317 50 58.29383886255924 58.29383886255924 [001110100010000000000000000001100110100]
CL ACAD 318 50 58.76777251184834 58.76777251184834 [100100111111011000100000000010100000000]
CL ACAD 319 50 58.76777251184834 58.76777251184834 [000110111110001000100000000011100000000]
CL ACAD 320 50 58.76777251184834 58.76777251184834 [101110101110001000100000000011100000000]
CL ACAD 321 50 58.76777251184834 58.76777251184834 [000100111010001101100000000010100000000]
CL ACAD 322 50 58.29383886255924 58.29383886255924 [001100100010000000000000000010010111100]
CL ACAD 323 50 58.76777251184834 58.76777251184834 [001110101010001000100000000011100000000]
CL ACAD 324 50 58.29383886255924 58.29383886255924 [000100110010000000000000000011000111100]
CL ACAD 325 50 58.29383886255924 58.29383886255924 [100110100110000000000000000011010011100]
CL ACAD 326 50 58.29383886255924 58.29383886255924 [100110100110000000000000000010000110100]
CL ACAD 327 50 58.76777251184834 58.76777251184834 [100100101110011101100000000010100000000]
CL ACAD 328 50 58.76777251184834 58.76777251184834 [001100111010011101100000000010100000000]
CL ACAD 329 50 58.29383886255924 58.29383886255924 [001110110110000000000000000111010110100]
CL ACAD 330 50 58.76777251184834 58.76777251184834 [100100111011011001100000000010100000000]
CL ACAD 331 50 58.29383886255924 58.29383886255924 [000110100010000000000000000110010111100]
CL ACAD 332 50 58.76777251184834 58.76777251184834 [000100111111001001100000000010100000000]
CL ACAD 333 50 58.76777251184834 58.76777251184834 [100100101011001100100000000010100000000]
CL ACAD 334 50 58.76777251184834 58.76777251184834 [000110111110011100100000000111100000000]
CL ACAD 335 50 58.76777251184834 58.76777251184834 [101110111011001001100000000011100000000]
CL ACAD 336 50 58.29383886255924 58.29383886255924 [100110110010000000000000000011000010100]
CL ACAD 337 50 58.76777251184834 58.76777251184834 [000110101011001001100000000011100000000]
CL ACAD 338 50 58.29383886255924 58.29383886255924 [101110110010000000000000000010000111100]
CL ACAD 339 50 58.76777251184834 58.76777251184834 [001110101010001100100000000111100000000]
CL ACAD 340 50 58.76777251184834 58.76777251184834 [101100111010001000100000000011100000000]
CL ACAD 341 50 58.76777251184834 58.76777251184834 [000100111010001101100000000110100000000]
CL ACAD 342 50 58.29383886255924 58.29383886255924 [100110110010000000000000000011010111100]
CL ACAD 343 50 58.29383886255924 58.29383886255924 [000110110010000000000000000010000010100]
CL ACAD 344 50 58.76777251184834 58.76777251184834 [100100101010011100100000000010100000000]
CL ACAD 345 50 58.76777251184834 58.76777251184834 [001100111011011001100000000010100000000]
CL ACAD 346 50 58.76777251184834 58.76777251184834 [000100111110011000100000000111100000000]
CL ACAD 347 50 58.29383886255924 58.29383886255924 [101110100010000000000000000011000010100]
CL ACAD 348 50 58.76777251184834 58.76777251184834 [001110101011011000100000000111100000000]
CL ACAD 349 50 58.76777251184834 58.76777251184834 [100100101010001001100000000010100000000]
CL ACAD 350 50 58.29383886255924 58.29383886255924 [101100110110000000000000000100110010100]
CL ACAD 351 50 58.29383886255924 58.29383886255924 [101110100010000000000000000000100110100]
CL ACAD 352 50 58.29383886255924 58.29383886255924 [001110100010000000000000000100100010100]
CL ACAD 353 50 58.76777251184834 58.76777251184834 [101110101010011100100000000111100000000]
CL ACAD 354 50 58.76777251184834 58.76777251184834 [101110111011011101100000000110100000000]
CL ACAD 355 50 58.76777251184834 58.76777251184834 [001110111011011101100000000011100000000]
CL ACAD 356 50 55.92417061611374 55.92417061611374 [010100111010000000000000000110111010000]
CL ACAD 357 50 58.76777251184834 58.76777251184834 [001110111110001101100000000010100000000]
CL ACAD 358 50 58.76777251184834 58.76777251184834 [100100101110001001100000000010100000000]
CL ACAD 359 50 58.29383886255924 58.29383886255924 [000110100110000000000000000011010011100]
CL ACAD 360 50 58.76777251184834 58.76777251184834 [100100111111011100100000000011100000000]
CL ACAD 361 50 58.76777251184834 58.76777251184834 [100100111110001101100000000110100000000]
CL ACAD 362 50 58.29383886255924 58.29383886255924 [101100100010000000000000000110010111100]
CL ACAD 363 50 58.76777251184834 58.76777251184834 [100100101010011100100000000010100000000]
CL ACAD 364 50 58.29383886255924 58.29383886255924 [101100110010000000000000000111000010100]
CL ACAD 365 50 58.76777251184834 58.76777251184834 [100110111110001101100000000110100000000]
CL ACAD 366 50 58.29383886255924 58.29383886255924 [000110110110000000000000000011010110100]
CL ACAD 367 50 58.76777251184834 58.76777251184834 [001100111110011000100000000110100000000]
CL ACAD 368 50 58.29383886255924 58.29383886255924 [100100100010000000000000000100100111100]
CL ACAD 369 50 58.76777251184834 58.76777251184834 [100100111010001000100000000110100000000]
CL ACAD 370 50 58.29383886255924 58.29383886255924 [000110110111011111100000000110100000000]
CL ACAD 371 50 58.76777251184834 58.76777251184834 [100100101111001000100000000111100000000]
CL ACAD 372 50 58.76777251184834 58.76777251184834 [101110101110001001100000000010100000000]
CL ACAD 373 50 58.76777251184834 58.76777251184834 [000100111111011001100000000010100000000]
CL ACAD 374 50 58.76777251184834 58.76777251184834 [000110101110001000100000000110100000000]
CL ACAD 375 50 58.29383886255924 58.29383886255924 [100110110110000000000000000001110011100]
CL ACAD 376 50 58.76777251184834 58.76777251184834 [100100111110011000100000000011100000000]
CL ACAD 377 50 58.29383886255924 58.29383886255924 [101100100010000000000000000001110110100]
CL ACAD 378 50 58.76777251184834 58.76777251184834 [100100111010011100100000000111100000000]
CL ACAD 379 50 58.76777251184834 58.76777251184834 [101110101010011100100000000110100000000]
CL ACAD 380 50 58.29383886255924 58.29383886255924 [101110110110000000000000000101100010100]
CL ACAD 381 50 58.29383886255924 58.29383886255924 [001100110110000000000000000111000011100]
CL ACAD 382 50 58.29383886255924 58.29383886255924 [101110100110000000000000000111010110100]
CL ACAD 383 50 55.92417061611374 55.92417061611374 [100101101010000000000000000110101110000]
CL ACAD 384 50 58.29383886255924 58.29383886255924 [100110110110000000000000000001100010100]
CL ACAD 385 50 58.76777251184834 58.76777251184834 [000110101111001100100000000010100000000]
CL ACAD 386 50 58.29383886255924 58.29383886255924 [001110110010000000000000000011000111100]
CL ACAD 387 50 55.92417061611374 55.92417061611374 [001101111110000000000000000011101010000]
CL ACAD 388 50 58.29383886255924 58.29383886255924 [000110110110000000000000000100110111100]
CL ACAD 389 50 56.872037914691944 56.872037914691944 [001110000010000000000000000001010010110]
CL ACAD 390 50 58.76777251184834 58.76777251184834 [000100101010011000100000000111100000000]
CL ACAD 391 50 57.81990521327014 57.81990521327014 [000100111011001110100000000111000000000]
CL ACAD 392 50 58.29383886255924 58.29383886255924 [100100100110000000000000000111000011100]
CL ACAD 0 60 68.24644549763033 68.24644549763033 [000110100110000000000000000110101110111]
CL ACAD 1 60 69.66824644549763 69.66824644549763 [001100110010011001100000000011101010000]
CL ACAD 2 60 69.66824644549763 69.66824644549763 [000100110011001100100000000110101010000]
CL ACAD 3 60 69.66824644549763 69.66824644549763 [001110110110011101100000000010101110000]
CL ACAD 4 60 69.66824644549763 69.66824644549763 [000100100011011101100000000111111010000]
CL ACAD 5 60 67.29857819905213 67.29857819905213 [000110000011011000000000000001000110110]
CL ACAD 6 60 69.66824644549763 69.66824644549763 [000100110011001101100000000110111010000]
CL ACAD 7 60 69.66824644549763 69.66824644549763 [101110110111001001100000000110111110000]
CL ACAD 8 60 69.66824644549763 69.66824644549763 [100100100011001100100000000111101110000]
CL ACAD 9 60 69.66824644549763 69.66824644549763 [001110110110001101100000000111101010000]
CL ACAD 10 60 69.66824644549763 69.66824644549763 [101110100111011000100000000011111010000]
CL ACAD 11 60 69.66824644549763 69.66824644549763 [001110110011011101100000000011111010000]
CL ACAD 12 60 68.24644549763033 68.24644549763033 [101110110110000000000000000010111011111]
CL ACAD 13 60 65.40284360189574 65.40284360189574 [100100101110011100100000111111100000000]
CL ACAD 14 60 69.66824644549763 69.66824644549763 [101110110010011001100000000111111110000]
CL ACAD 15 60 69.66824644549763 69.66824644549763 [100110110111011001100000000010101110000]
CL ACAD 16 60 69.66824644549763 69.66824644549763 [000110110110011000100000000111101110000]
CL ACAD 17 60 69.66824644549763 69.66824644549763 [001110110010001101100000000010101010000]
CL ACAD 18 60 69.66824644549763 69.66824644549763 [101100110110001000100000000010111110000]
CL ACAD 19 60 67.29857819905213 67.29857819905213 [000110000111011000000000000001000111110]
CL ACAD 20 60 68.24644549763033 68.24644549763033 [001110110110000000000000000111111111111]
CL ACAD 21 60 69.66824644549763 69.66824644549763 [000100110110011000100000000010111010000]
CL ACAD 22 60 69.66824644549763 69.66824644549763 [001100100011001100100000000011111110000]
CL ACAD 23 60 69.66824644549763 69.66824644549763 [100110110111001000100000000111101110000]
CL ACAD 24 60 69.66824644549763 69.66824644549763 [100110110011001101100000000111101110000]
CL ACAD 25 60 69.66824644549763 69.66824644549763 [101110110111001001100000000110111010000]
CL ACAD 26 60 69.66824644549763 69.66824644549763 [000100110010011000100000000110101110000]
CL ACAD 27 60 67.77251184834124 67.77251184834124 [011110111010000000000000000011111111110]
CL ACAD 28 60 69.66824644549763 69.66824644549763 [101110100111011001100000000010101010000]
CL ACAD 29 60 69.66824644549763 69.66824644549763 [000110100011011000100000000110101110000]
CL ACAD 30 60 69.66824644549763 69.66824644549763 [001110110011001101100000000011111010000]
CL ACAD 31 60 69.66824644549763 69.66824644549763 [101110100010011100100000000110111110000]
CL ACAD 32 60 69.66824644549763 69.66824644549763 [101110100011001000100000000010111010000]
CL ACAD 33 60 68.24644549763033 68.24644549763033 [000100100010000000000000000111111110111]
CL ACAD 34 60 69.66824644549763 69.66824644549763 [100110100110001001100000000010111110000]
CL ACAD 35 60 69.66824644549763 69.66824644549763 [001100100011001001100000000111101110000]
CL ACAD 36 60 69.66824644549763 69.66824644549763 [101100110111001000100000000111111010000]
CL ACAD 37 60 69.66824644549763 69.66824644549763 [101110100011001100100000000111101110000]
CL ACAD 38 60 69.66824644549763 69.66824644549763 [101110110110011000100000000010111110000]
CL ACAD 39 60 69.66824644549763 69.66824644549763 [101100100111001000100000000110101010000]
CL ACAD 40 60 69.66824644549763 69.66824644549763 [101100100110011100100000000010111010000]
CL ACAD 41 60 69.66824644549763 69.66824644549763 [101110100110001100100000000111111010000]
CL ACAD 42 60 69.66824644549763 69.66824644549763 [001110110111011101100000000011101110000]
CL ACAD 43 60 69.66824644549763 69.66824644549763 [001110110010001100100000000011101010000]
CL ACAD 44 60 69.66824644549763 69.66824644549763 [000110100110011001100000000010111010000]
CL ACAD 45 60 68.72037914691943 68.72037914691943 [101110110110001001110000000111100010000]
CL ACAD 46 60 69.66824644549763 69.66824644549763 [101100100111001101100000000010101010000]
CL ACAD 47 60 68.24644549763033 68.24644549763033 [001110110010000000000000000111101111111]
CL ACAD 48 60 69.66824644549763 69.66824644549763 [000110110010011101100000000111101110000]
CL ACAD 49 60 69.66824644549763 69.66824644549763 [001100100010001101100000000010101010000]
CL ACAD 50 60 69.66824644549763 69.66824644549763 [101100100110011001100000000011111110000]
CL ACAD 51 60 68.24644549763033 68.24644549763033 [101110100010000000000000000011101110111]
CL ACAD 52 60 69.66824644549763 69.66824644549763 [101110100011001101100000000110101010000]
CL ACAD 53 60 69.66824644549763 69.66824644549763 [101110100010011101100000000011111110000]
CL ACAD 54 60 67.29857819905213 67.29857819905213 [000110000010000001100000000101010011110]
CL ACAD 55 60 69.19431279620854 69.19431279620854 [000110101111011100100000000111001110000]
CL ACAD 56 60 69.66824644549763 69.66824644549763 [100100100111001100100000000110111110000]
CL ACAD 57 60 68.24644549763033 68.24644549763033 [100110110110000000000000000111111110111]
CL ACAD 58 60 68.24644549763033 68.24644549763033 [100100100010000000000000000111111011111]
CL ACAD 59 60 68.24644549763033 68.24644549763033 [101110100010000000000000000010111111111]
