MODEL INST CYCLE PERC BEST FIT SOL
FP PSOA 270 20 29.561200923787528 29.561200923787528 [10110000000000000000000000000000000000000000000000001101101000000]
FP PSOA 271 20 29.561200923787528 29.561200923787528 [10100000000000000000000000000000000000000000000000011111100000000]
FP PSOA 272 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000001100101000000]
FP PSOA 273 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000001100101000000]
FP PSOA 274 20 28.637413394919168 28.637413394919168 [00110000000000000000000000000000000000000000000000011010110000000]
FP PSOA 275 20 29.561200923787528 29.561200923787528 [00100000000000000000000000000000000000000000000000011101100000000]
FP PSOA 276 20 27.71362586605081 27.71362586605081 [00010000000000000000000000100000000000000000000000000001101000000]
FP PSOA 277 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000001111100000000]
FP PSOA 278 20 29.561200923787528 29.561200923787528 [10100000000000000000000000000000000000000000000000011101101000000]
FP PSOA 279 20 29.561200923787528 29.561200923787528 [00100000000000000000000000000000000000000000000000001110100000000]
FP PSOA 280 20 29.561200923787528 29.561200923787528 [10100000000000000000000000000000000000000000000000001101101000000]
FP PSOA 281 20 29.561200923787528 29.561200923787528 [00100000000000000000000000000000000000000000000000011101101000000]
FP PSOA 282 20 29.561200923787528 29.561200923787528 [00100000000000000000000000000000000000000000000000011100101000000]
FP PSOA 283 20 29.561200923787528 29.561200923787528 [00100000000000000000000000000000000000000000000000001101100000000]
FP PSOA 284 20 27.71362586605081 27.71362586605081 [00110000000000000000000010000000000000000000000000000010001000000]
FP PSOA 285 20 29.561200923787528 29.561200923787528 [10110000000000000000000000000000000000000000000000011101101000000]
FP PSOA 286 20 29.561200923787528 29.561200923787528 [10100000000000000000000000000000000000000000000000011110100000000]
FP PSOA 287 20 29.561200923787528 29.561200923787528 [10110000000000000000000000000000000000000000000000001110101000000]
FP PSOA 288 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000001101100000000]
FP PSOA 289 20 29.561200923787528 29.561200923787528 [00100000000000000000000000000000000000000000000000001100100000000]
FP PSOA 290 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000011101101000000]
FP PSOA 291 20 29.561200923787528 29.561200923787528 [00100000000000000000000000000000000000000000000000001100100000000]
FP PSOA 292 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000001101101000000]
FP PSOA 293 20 29.561200923787528 29.561200923787528 [10100000000000000000000000000000000000000000000000011111100000000]
FP PSOA 294 20 29.561200923787528 29.561200923787528 [10110000000000000000000000000000000000000000000000001100100000000]
FP PSOA 295 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000011111100000000]
FP PSOA 296 20 29.561200923787528 29.561200923787528 [00100000000000000000000000000000000000000000000000001110101000000]
FP PSOA 297 20 29.561200923787528 29.561200923787528 [00100000000000000000000000000000000000000000000000001110100000000]
FP PSOA 298 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000011101100000000]
FP PSOA 299 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000001111101000000]
FP PSOA 300 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000011111100000000]
FP PSOA 301 20 29.561200923787528 29.561200923787528 [10110000000000000000000000000000000000000000000000001101101000000]
FP PSOA 302 20 29.561200923787528 29.561200923787528 [00100000000000000000000000000000000000000000000000011101100000000]
FP PSOA 303 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000001100101000000]
FP PSOA 304 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000001110101000000]
FP PSOA 305 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000011101100000000]
FP PSOA 306 20 29.561200923787528 29.561200923787528 [10100000000000000000000000000000000000000000000000011111100000000]
FP PSOA 307 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000001100101000000]
FP PSOA 308 20 29.561200923787528 29.561200923787528 [00100000000000000000000000000000000000000000000000011101100000000]
FP PSOA 309 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000011101101000000]
FP PSOA 310 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000001101100000000]
FP PSOA 311 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000001100101000000]
FP PSOA 312 20 25.40415704387991 25.40415704387991 [00000000000000000000000000010001000000000000000001001110100000000]
FP PSOA 313 20 29.561200923787528 29.561200923787528 [10110000000000000000000000000000000000000000000000001110100000000]
FP PSOA 314 20 29.561200923787528 29.561200923787528 [00100000000000000000000000000000000000000000000000001100101000000]
FP PSOA 315 20 25.40415704387991 25.40415704387991 [00000000000000000000000000000011000000000000000111011101000000000]
FP PSOA 316 20 29.561200923787528 29.561200923787528 [10100000000000000000000000000000000000000000000000001111101000000]
FP PSOA 317 20 27.71362586605081 27.71362586605081 [10010000000000000000000000100000000000000000000000000010001000000]
FP PSOA 318 20 29.561200923787528 29.561200923787528 [00100000000000000000000000000000000000000000000000001100100000000]
FP PSOA 319 20 29.561200923787528 29.561200923787528 [10110000000000000000000000000000000000000000000000001101101000000]
FP PSOA 320 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000011111100000000]
FP PSOA 321 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000001100100000000]
FP PSOA 322 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000001111100000000]
FP PSOA 323 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000001110101000000]
FP PSOA 324 20 25.86605080831409 25.86605080831409 [00110000000000000000000010000000000000000000000000001100000000000]
FP PSOA 325 20 28.637413394919168 28.637413394919168 [10110000000000000000000000000000000000000000000000000101110000000]
FP PSOA 326 20 27.71362586605081 27.71362586605081 [00010000000000000000000001000000000000000000000000000001001000000]
FP PSOA 327 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000001100101000000]
FP PSOA 328 20 29.561200923787528 29.561200923787528 [00100000000000000000000000000000000000000000000000001100101000000]
FP PSOA 329 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000001100101000000]
FP PSOA 330 20 29.561200923787528 29.561200923787528 [10110000000000000000000000000000000000000000000000011100101000000]
FP PSOA 331 20 27.71362586605081 27.71362586605081 [00110000000000000000000001000000000000000000000000000001000000000]
FP PSOA 332 20 29.561200923787528 29.561200923787528 [00100000000000000000000000000000000000000000000000011100101000000]
FP PSOA 333 20 29.561200923787528 29.561200923787528 [10110000000000000000000000000000000000000000000000011111100000000]
FP PSOA 334 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000001101101000000]
FP PSOA 335 20 29.561200923787528 29.561200923787528 [00100000000000000000000000000000000000000000000000001111100000000]
FP PSOA 336 20 29.561200923787528 29.561200923787528 [00100000000000000000000000000000000000000000000000001101100000000]
FP PSOA 337 20 29.561200923787528 29.561200923787528 [10100000000000000000000000000000000000000000000000001101100000000]
FP PSOA 338 20 28.637413394919168 28.637413394919168 [00100000000000000000000000000000000000000000000000001100011000000]
FP PSOA 339 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000011111101000000]
FP PSOA 340 20 28.637413394919168 28.637413394919168 [00100000000000000000000000000000000000000000000000000100110000000]
FP PSOA 341 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000001110100000000]
FP PSOA 342 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000001100101000000]
FP PSOA 343 20 29.561200923787528 29.561200923787528 [10110000000000000000000000000000000000000000000000001111101000000]
FP PSOA 344 20 28.637413394919168 28.637413394919168 [00010000000000000000000000000000000000000000000000001110110000000]
FP PSOA 345 20 29.561200923787528 29.561200923787528 [10110000000000000000000000000000000000000000000000001101100000000]
FP PSOA 346 20 28.637413394919168 28.637413394919168 [10110000000000000000000000000000000000000000000000011011111000000]
FP PSOA 347 20 27.71362586605081 27.71362586605081 [10010000000000000000000001000000000000000000000000010000001000000]
FP PSOA 348 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000001101101000000]
FP PSOA 349 20 29.561200923787528 29.561200923787528 [10110000000000000000000000000000000000000000000000001100101000000]
FP PSOA 350 20 29.561200923787528 29.561200923787528 [00100000000000000000000000000000000000000000000000001101101000000]
FP PSOA 351 20 29.561200923787528 29.561200923787528 [10110000000000000000000000000000000000000000000000001101100000000]
FP PSOA 352 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000001101101000000]
FP PSOA 353 20 29.561200923787528 29.561200923787528 [00100000000000000000000000000000000000000000000000001101101000000]
FP PSOA 354 20 28.637413394919168 28.637413394919168 [00110000000000000000000000000000000000000000000000011001110000000]
FP PSOA 355 20 29.561200923787528 29.561200923787528 [00100000000000000000000000000000000000000000000000001100101000000]
FP PSOA 356 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000001101101000000]
FP PSOA 357 20 27.71362586605081 27.71362586605081 [00110000000000000000000001000000000000000000000000000001000000000]
FP PSOA 358 20 29.561200923787528 29.561200923787528 [00100000000000000000000000000000000000000000000000001110100000000]
FP PSOA 359 20 29.561200923787528 29.561200923787528 [10110000000000000000000000000000000000000000000000001100101000000]
FP PSOA 360 20 29.561200923787528 29.561200923787528 [00100000000000000000000000000000000000000000000000011101101000000]
FP PSOA 361 20 29.561200923787528 29.561200923787528 [10100000000000000000000000000000000000000000000000001101100000000]
FP PSOA 362 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000001100101000000]
FP PSOA 363 20 28.637413394919168 28.637413394919168 [00010000000000000000000000000000000000000000000000001100111000000]
FP PSOA 364 20 29.561200923787528 29.561200923787528 [00100000000000000000000000000000000000000000000000001101101000000]
FP PSOA 365 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000001101100000000]
FP PSOA 366 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000011101100000000]
FP PSOA 367 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000011101100000000]
FP PSOA 368 20 29.561200923787528 29.561200923787528 [10100000000000000000000000000000000000000000000000011100100000000]
FP PSOA 369 20 29.561200923787528 29.561200923787528 [10110000000000000000000000000000000000000000000000001101100000000]
FP PSOA 370 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000011100100000000]
FP PSOA 371 20 29.561200923787528 29.561200923787528 [00100000000000000000000000000000000000000000000000001110101000000]
FP PSOA 372 20 29.561200923787528 29.561200923787528 [00100000000000000000000000000000000000000000000000011100100000000]
FP PSOA 373 20 29.561200923787528 29.561200923787528 [00100000000000000000000000000000000000000000000000001111101000000]
FP PSOA 374 20 25.40415704387991 25.40415704387991 [00000000000000000000000000010001000000000000000011101110001000000]
FP PSOA 375 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000011100101000000]
